Time,FT-204B
04-Aug-2017 06:00:07,0.55
04-Aug-2017 07:00:07,0.55
04-Aug-2017 08:00:07,0.53
04-Aug-2017 09:00:07,0.52
04-Aug-2017 10:00:07,0.60
04-Aug-2017 11:00:07,0.55
04-Aug-2017 12:00:07,0.58
04-Aug-2017 13:00:07,0.57
04-Aug-2017 14:00:07,0.58
04-Aug-2017 15:00:07,0.57
04-Aug-2017 16:00:07,0.61
04-Aug-2017 17:00:07,0.57
04-Aug-2017 18:00:07,0.54
04-Aug-2017 19:00:07,0.64
04-Aug-2017 20:00:07,0.50
04-Aug-2017 21:00:07,0.52
04-Aug-2017 22:00:07,0.57
04-Aug-2017 23:00:07,0.58
05-Aug-2017 00:00:07,0.56
05-Aug-2017 01:00:07,0.56
05-Aug-2017 02:00:07,0.54
05-Aug-2017 03:00:07,0.58
05-Aug-2017 04:00:07,0.57
05-Aug-2017 05:00:07,0.57
05-Aug-2017 06:00:07,0.57
05-Aug-2017 07:00:07,0.60
05-Aug-2017 08:00:07,0.59
05-Aug-2017 09:00:07,0.62
05-Aug-2017 10:00:07,0.61
05-Aug-2017 11:00:07,0.58
05-Aug-2017 12:00:07,0.53
05-Aug-2017 13:00:07,0.58
05-Aug-2017 14:00:07,0.58
05-Aug-2017 15:00:07,0.61
05-Aug-2017 16:00:07,0.59
05-Aug-2017 17:00:07,0.55
05-Aug-2017 18:00:07,0.51
05-Aug-2017 19:00:07,0.57
05-Aug-2017 20:00:07,0.61
05-Aug-2017 21:00:07,0.55
05-Aug-2017 22:00:07,0.52
05-Aug-2017 23:00:07,0.48
06-Aug-2017 00:00:07,0.49
06-Aug-2017 01:00:07,0.49
06-Aug-2017 02:00:07,0.52
06-Aug-2017 03:00:07,0.45
06-Aug-2017 04:00:07,0.49
06-Aug-2017 05:00:07,0.49
06-Aug-2017 06:00:07,0.49
06-Aug-2017 07:00:07,0.46
06-Aug-2017 08:00:07,0.47
06-Aug-2017 09:00:07,0.49
06-Aug-2017 10:00:07,0.47
06-Aug-2017 11:00:07,0.53
06-Aug-2017 12:00:07,0.52
06-Aug-2017 13:00:07,0.53
06-Aug-2017 14:00:07,0.59
06-Aug-2017 15:00:07,0.54
06-Aug-2017 16:00:07,0.51
06-Aug-2017 17:00:07,0.51
06-Aug-2017 18:00:07,0.50
06-Aug-2017 19:00:07,0.48
06-Aug-2017 20:00:07,0.48
06-Aug-2017 21:00:07,0.50
06-Aug-2017 22:00:07,0.46
06-Aug-2017 23:00:07,0.46
07-Aug-2017 00:00:07,0.45
07-Aug-2017 01:00:07,0.49
07-Aug-2017 02:00:07,0.48
07-Aug-2017 03:00:07,0.46
07-Aug-2017 04:00:07,0.49
07-Aug-2017 05:00:07,0.54
07-Aug-2017 06:00:07,0.50
07-Aug-2017 07:00:07,0.45
07-Aug-2017 08:00:07,0.51
07-Aug-2017 09:00:07,0.51
07-Aug-2017 10:00:07,0.52
07-Aug-2017 11:00:07,0.55
07-Aug-2017 12:00:07,0.54
07-Aug-2017 13:00:07,0.51
07-Aug-2017 14:00:07,0.58
07-Aug-2017 15:00:07,0.49
07-Aug-2017 16:00:07,0.56
07-Aug-2017 17:00:07,0.55
07-Aug-2017 18:00:07,0.54
07-Aug-2017 19:00:07,0.53
07-Aug-2017 20:00:07,0.61
07-Aug-2017 21:00:07,0.55
07-Aug-2017 22:00:07,0.58
07-Aug-2017 23:00:07,0.59
08-Aug-2017 00:00:07,0.57
08-Aug-2017 01:00:07,0.54
08-Aug-2017 02:00:07,0.57
08-Aug-2017 03:00:07,0.57
08-Aug-2017 04:00:07,0.52
08-Aug-2017 05:00:07,0.48
08-Aug-2017 06:00:07,0.57
08-Aug-2017 07:00:07,0.54
08-Aug-2017 08:00:07,0.58
08-Aug-2017 09:00:07,0.54
08-Aug-2017 10:00:07,0.53
08-Aug-2017 11:00:07,0.52
08-Aug-2017 12:00:07,0.51
08-Aug-2017 13:00:07,0.51
08-Aug-2017 14:00:07,0.54
08-Aug-2017 15:00:07,0.51
08-Aug-2017 16:00:07,0.49
08-Aug-2017 17:00:07,0.53
08-Aug-2017 18:00:07,0.47
08-Aug-2017 19:00:07,0.52
08-Aug-2017 20:00:07,0.52
08-Aug-2017 21:00:07,0.52
08-Aug-2017 22:00:07,0.48
08-Aug-2017 23:00:07,0.51
09-Aug-2017 00:00:07,0.46
09-Aug-2017 01:00:07,0.52
09-Aug-2017 02:00:07,0.50
09-Aug-2017 03:00:07,0.52
09-Aug-2017 04:00:07,0.53
09-Aug-2017 05:00:07,0.54
09-Aug-2017 06:00:07,0.56
09-Aug-2017 07:00:07,0.49
09-Aug-2017 08:00:07,0.52
09-Aug-2017 09:00:07,0.46
09-Aug-2017 10:00:07,0.46
09-Aug-2017 11:00:07,0.45
09-Aug-2017 12:00:07,0.42
09-Aug-2017 13:00:07,0.42
09-Aug-2017 14:00:07,0.39
09-Aug-2017 15:00:07,0.39
09-Aug-2017 16:00:07,0.40
09-Aug-2017 17:00:07,0.39
09-Aug-2017 18:00:07,0.37
09-Aug-2017 19:00:07,0.36
09-Aug-2017 20:00:07,0.34
09-Aug-2017 21:00:07,0.35
09-Aug-2017 22:00:07,0.34
09-Aug-2017 23:00:07,0.33
10-Aug-2017 00:00:07,0.31
10-Aug-2017 01:00:07,0.34
10-Aug-2017 02:00:07,0.34
10-Aug-2017 03:00:07,0.34
10-Aug-2017 04:00:07,0.38
10-Aug-2017 05:00:07,0.36
10-Aug-2017 06:00:07,0.39
10-Aug-2017 07:00:07,0.37
10-Aug-2017 08:00:07,0.40
10-Aug-2017 09:00:07,0.39
10-Aug-2017 10:00:07,0.39
10-Aug-2017 11:00:07,0.42
10-Aug-2017 12:00:07,0.40
10-Aug-2017 13:00:07,0.43
10-Aug-2017 14:00:07,0.45
10-Aug-2017 15:00:07,0.39
10-Aug-2017 16:00:07,0.40
10-Aug-2017 17:00:07,0.44
10-Aug-2017 18:00:07,0.39
10-Aug-2017 19:00:07,0.39
10-Aug-2017 20:00:07,0.37
10-Aug-2017 21:00:07,0.36
10-Aug-2017 22:00:07,0.37
10-Aug-2017 23:00:07,0.40
11-Aug-2017 00:00:07,0.40
11-Aug-2017 01:00:07,0.40
11-Aug-2017 02:00:07,0.45
11-Aug-2017 03:00:07,0.43
11-Aug-2017 04:00:07,0.43
11-Aug-2017 05:00:07,0.46
11-Aug-2017 06:00:07,0.45
11-Aug-2017 07:00:07,0.39
11-Aug-2017 08:00:07,0.39
11-Aug-2017 09:00:07,0.46
11-Aug-2017 10:00:07,0.44
11-Aug-2017 11:00:07,0.41
11-Aug-2017 12:00:07,0.40
11-Aug-2017 13:00:07,0.40
11-Aug-2017 14:00:07,0.39
11-Aug-2017 15:00:07,0.42
11-Aug-2017 16:00:07,0.43
11-Aug-2017 17:00:07,0.38
11-Aug-2017 18:00:07,0.39
11-Aug-2017 19:00:07,0.39
11-Aug-2017 20:00:07,0.43
11-Aug-2017 21:00:07,0.43
11-Aug-2017 22:00:07,0.43
11-Aug-2017 23:00:07,0.44
12-Aug-2017 00:00:07,0.39
12-Aug-2017 01:00:07,0.43
12-Aug-2017 02:00:07,0.49
12-Aug-2017 03:00:07,0.42
12-Aug-2017 04:00:07,0.39
12-Aug-2017 05:00:07,0.37
12-Aug-2017 06:00:07,0.40
12-Aug-2017 07:00:07,0.44
12-Aug-2017 08:00:07,0.40
12-Aug-2017 09:00:07,0.39
12-Aug-2017 10:00:07,0.43
12-Aug-2017 11:00:07,0.46
12-Aug-2017 12:00:07,0.43
12-Aug-2017 13:00:07,0.42
12-Aug-2017 14:00:07,0.43
12-Aug-2017 15:00:07,0.42
12-Aug-2017 16:00:07,0.44
12-Aug-2017 17:00:07,0.42
12-Aug-2017 18:00:07,0.48
12-Aug-2017 19:00:07,0.42
12-Aug-2017 20:00:07,0.43
12-Aug-2017 21:00:07,0.43
12-Aug-2017 22:00:07,0.42
12-Aug-2017 23:00:07,0.42
13-Aug-2017 00:00:07,0.43
13-Aug-2017 01:00:07,0.41
13-Aug-2017 02:00:07,0.39
13-Aug-2017 03:00:07,0.41
13-Aug-2017 04:00:07,0.38
13-Aug-2017 05:00:07,0.38
13-Aug-2017 06:00:07,0.38
13-Aug-2017 07:00:07,0.38
13-Aug-2017 08:00:07,0.38
13-Aug-2017 09:00:07,0.38
13-Aug-2017 10:00:07,0.38
13-Aug-2017 11:00:07,0.38
13-Aug-2017 12:00:07,0.38
13-Aug-2017 13:00:07,0.38
13-Aug-2017 14:00:07,0.38
13-Aug-2017 15:00:07,0.38
13-Aug-2017 16:00:07,0.38
13-Aug-2017 17:00:07,0.38
13-Aug-2017 18:00:07,0.38
13-Aug-2017 19:00:07,0.38
13-Aug-2017 20:00:07,0.38
13-Aug-2017 21:00:07,0.38
13-Aug-2017 22:00:07,0.38
13-Aug-2017 23:00:07,0.38
14-Aug-2017 00:00:07,0.38
14-Aug-2017 01:00:07,0.38
14-Aug-2017 02:00:07,0.38
14-Aug-2017 03:00:07,0.38
14-Aug-2017 04:00:07,0.38
14-Aug-2017 05:00:07,0.38
14-Aug-2017 06:00:07,0.38
14-Aug-2017 07:00:07,0.38
14-Aug-2017 08:00:07,0.38
14-Aug-2017 09:00:07,0.38
14-Aug-2017 10:00:07,0.38
14-Aug-2017 11:00:07,0.38
14-Aug-2017 12:00:07,0.38
14-Aug-2017 13:00:07,0.38
14-Aug-2017 14:00:07,0.50
14-Aug-2017 15:00:07,0.48
14-Aug-2017 16:00:07,0.46
14-Aug-2017 17:00:07,0.42
14-Aug-2017 18:00:07,0.46
14-Aug-2017 19:00:07,0.42
14-Aug-2017 20:00:07,0.48
14-Aug-2017 21:00:07,0.45
14-Aug-2017 22:00:07,0.46
14-Aug-2017 23:00:07,0.46
15-Aug-2017 00:00:07,0.49
15-Aug-2017 01:00:07,0.46
15-Aug-2017 02:00:07,0.46
15-Aug-2017 03:00:07,0.49
15-Aug-2017 04:00:07,0.47
15-Aug-2017 05:00:07,0.46
15-Aug-2017 06:00:07,0.45
15-Aug-2017 07:00:07,0.47
15-Aug-2017 08:00:07,0.46
15-Aug-2017 09:00:07,0.40
15-Aug-2017 10:00:07,0.39
15-Aug-2017 11:00:07,0.42
15-Aug-2017 12:00:07,0.40
15-Aug-2017 13:00:07,0.41
15-Aug-2017 14:00:07,0.45
15-Aug-2017 15:00:07,0.43
15-Aug-2017 16:00:07,0.43
15-Aug-2017 17:00:07,0.43
15-Aug-2017 18:00:07,0.43
15-Aug-2017 19:00:07,0.44
15-Aug-2017 20:00:07,0.40
15-Aug-2017 21:00:07,0.44
15-Aug-2017 22:00:07,0.45
15-Aug-2017 23:00:07,0.46
16-Aug-2017 00:00:07,0.39
16-Aug-2017 01:00:07,0.49
16-Aug-2017 02:00:07,0.46
16-Aug-2017 03:00:07,0.40
16-Aug-2017 04:00:07,0.43
16-Aug-2017 05:00:07,0.44
16-Aug-2017 06:00:07,0.42
16-Aug-2017 07:00:07,0.42
16-Aug-2017 08:00:07,0.40
16-Aug-2017 09:00:07,0.43
16-Aug-2017 10:00:07,0.42
16-Aug-2017 11:00:07,0.42
16-Aug-2017 12:00:07,0.44
16-Aug-2017 13:00:07,0.42
16-Aug-2017 14:00:07,0.43
16-Aug-2017 15:00:07,0.43
16-Aug-2017 16:00:07,0.40
16-Aug-2017 17:00:07,0.43
16-Aug-2017 18:00:07,0.40
16-Aug-2017 19:00:07,0.36
16-Aug-2017 20:00:07,0.37
16-Aug-2017 21:00:07,0.37
16-Aug-2017 22:00:07,0.36
16-Aug-2017 23:00:07,0.39
17-Aug-2017 00:00:07,0.42
17-Aug-2017 01:00:07,0.42
17-Aug-2017 02:00:07,0.43
17-Aug-2017 03:00:07,0.42
17-Aug-2017 04:00:07,0.45
17-Aug-2017 05:00:07,0.46
17-Aug-2017 06:00:07,0.43
17-Aug-2017 07:00:07,0.45
17-Aug-2017 08:00:07,0.43
17-Aug-2017 09:00:07,0.48
17-Aug-2017 10:00:07,0.46
17-Aug-2017 11:00:07,0.52
17-Aug-2017 12:00:07,0.49
17-Aug-2017 13:00:07,0.45
17-Aug-2017 14:00:07,0.50
17-Aug-2017 15:00:07,0.42
17-Aug-2017 16:00:07,0.46
17-Aug-2017 17:00:07,0.46
17-Aug-2017 18:00:07,0.47
17-Aug-2017 19:00:07,0.45
17-Aug-2017 20:00:07,0.43
17-Aug-2017 21:00:07,0.44
17-Aug-2017 22:00:07,0.43
17-Aug-2017 23:00:07,0.43
18-Aug-2017 00:00:07,0.43
18-Aug-2017 01:00:07,0.43
18-Aug-2017 02:00:07,0.46
18-Aug-2017 03:00:07,0.45
18-Aug-2017 04:00:07,0.42
18-Aug-2017 05:00:07,0.46
18-Aug-2017 06:00:07,0.45
18-Aug-2017 07:00:07,0.49
18-Aug-2017 08:00:07,0.45
18-Aug-2017 09:00:07,0.45
18-Aug-2017 10:00:07,0.43
18-Aug-2017 11:00:07,0.45
18-Aug-2017 12:00:07,0.51
18-Aug-2017 13:00:07,0.49
18-Aug-2017 14:00:07,0.45
18-Aug-2017 15:00:07,0.46
18-Aug-2017 16:00:07,0.42
18-Aug-2017 17:00:07,0.49
18-Aug-2017 18:00:07,0.47
18-Aug-2017 19:00:07,0.45
18-Aug-2017 20:00:07,0.45
18-Aug-2017 21:00:07,0.43
18-Aug-2017 22:00:07,0.43
18-Aug-2017 23:00:07,0.43
19-Aug-2017 00:00:07,0.47
19-Aug-2017 01:00:07,0.46
19-Aug-2017 02:00:07,0.43
19-Aug-2017 03:00:07,0.42
19-Aug-2017 04:00:07,0.46
19-Aug-2017 05:00:07,0.43
19-Aug-2017 06:00:07,0.44
19-Aug-2017 07:00:07,0.42
19-Aug-2017 08:00:07,0.43
19-Aug-2017 09:00:07,0.46
19-Aug-2017 10:00:07,0.46
19-Aug-2017 11:00:07,0.49
19-Aug-2017 12:00:07,0.46
19-Aug-2017 13:00:07,0.46
19-Aug-2017 14:00:07,0.44
19-Aug-2017 15:00:07,0.52
19-Aug-2017 16:00:07,0.46
19-Aug-2017 17:00:07,0.45
19-Aug-2017 18:00:07,0.46
19-Aug-2017 19:00:07,0.43
19-Aug-2017 20:00:07,0.48
19-Aug-2017 21:00:07,0.46
19-Aug-2017 22:00:07,0.46
19-Aug-2017 23:00:07,0.46
20-Aug-2017 00:00:07,0.42
20-Aug-2017 01:00:07,0.45
20-Aug-2017 02:00:07,0.43
20-Aug-2017 03:00:07,0.43
20-Aug-2017 04:00:07,0.39
20-Aug-2017 05:00:07,0.42
20-Aug-2017 06:00:07,0.40
20-Aug-2017 07:00:07,0.42
20-Aug-2017 08:00:07,0.43
20-Aug-2017 09:00:07,0.45
20-Aug-2017 10:00:07,0.45
20-Aug-2017 11:00:07,0.46
20-Aug-2017 12:00:07,0.45
20-Aug-2017 13:00:07,0.47
20-Aug-2017 14:00:07,0.49
20-Aug-2017 15:00:07,0.46
20-Aug-2017 16:00:07,0.46
20-Aug-2017 17:00:07,0.48
20-Aug-2017 18:00:07,0.46
20-Aug-2017 19:00:07,0.49
20-Aug-2017 20:00:07,0.49
20-Aug-2017 21:00:07,0.45
20-Aug-2017 22:00:07,0.47
20-Aug-2017 23:00:07,0.45
21-Aug-2017 00:00:07,0.49
21-Aug-2017 01:00:07,0.42
21-Aug-2017 02:00:07,0.46
21-Aug-2017 03:00:07,0.45
21-Aug-2017 04:00:07,0.45
21-Aug-2017 05:00:07,0.47
21-Aug-2017 06:00:07,0.52
21-Aug-2017 07:00:07,0.45
21-Aug-2017 08:00:07,0.46
21-Aug-2017 09:00:07,0.52
21-Aug-2017 10:00:07,0.50
21-Aug-2017 11:00:07,0.49
21-Aug-2017 12:00:07,0.50
21-Aug-2017 13:00:07,0.49
21-Aug-2017 14:00:07,0.42
21-Aug-2017 15:00:07,0.46
21-Aug-2017 16:00:07,0.49
21-Aug-2017 17:00:07,0.46
21-Aug-2017 18:00:07,0.48
21-Aug-2017 19:00:07,0.46
21-Aug-2017 20:00:07,0.53
21-Aug-2017 21:00:07,0.53
21-Aug-2017 22:00:07,0.46
21-Aug-2017 23:00:07,0.49
22-Aug-2017 00:00:07,0.48
22-Aug-2017 01:00:07,0.48
22-Aug-2017 02:00:07,0.51
22-Aug-2017 03:00:07,0.49
22-Aug-2017 04:00:07,0.49
22-Aug-2017 05:00:07,0.53
22-Aug-2017 06:00:07,0.48
22-Aug-2017 07:00:07,0.49
22-Aug-2017 08:00:07,0.47
22-Aug-2017 09:00:07,0.45
22-Aug-2017 10:00:07,0.48
22-Aug-2017 11:00:07,0.50
22-Aug-2017 12:00:07,0.48
22-Aug-2017 13:00:07,0.52
22-Aug-2017 14:00:07,0.45
22-Aug-2017 15:00:07,0.44
22-Aug-2017 16:00:07,0.45
22-Aug-2017 17:00:07,0.44
22-Aug-2017 18:00:07,0.46
22-Aug-2017 19:00:07,0.49
22-Aug-2017 20:00:07,0.46
22-Aug-2017 21:00:07,0.47
22-Aug-2017 22:00:07,0.49
22-Aug-2017 23:00:07,0.47
23-Aug-2017 00:00:07,0.45
23-Aug-2017 01:00:07,0.46
23-Aug-2017 02:00:07,0.45
23-Aug-2017 03:00:07,0.46
23-Aug-2017 04:00:07,0.49
23-Aug-2017 05:00:07,0.49
23-Aug-2017 06:00:07,0.50
23-Aug-2017 07:00:07,0.53
23-Aug-2017 08:00:07,0.51
23-Aug-2017 09:00:07,0.49
23-Aug-2017 10:00:07,0.52
23-Aug-2017 11:00:07,0.49
23-Aug-2017 12:00:07,0.45
23-Aug-2017 13:00:07,0.42
23-Aug-2017 14:00:07,0.52
23-Aug-2017 15:00:07,0.47
23-Aug-2017 16:00:07,0.52
23-Aug-2017 17:00:07,0.43
23-Aug-2017 18:00:07,0.42
23-Aug-2017 19:00:07,0.41
23-Aug-2017 20:00:07,0.46
23-Aug-2017 21:00:07,0.48
23-Aug-2017 22:00:07,0.43
23-Aug-2017 23:00:07,0.45
24-Aug-2017 00:00:07,0.41
24-Aug-2017 01:00:07,0.45
24-Aug-2017 02:00:07,0.47
24-Aug-2017 03:00:07,0.43
24-Aug-2017 04:00:07,0.47
24-Aug-2017 05:00:07,0.48
24-Aug-2017 06:00:07,0.45
24-Aug-2017 07:00:07,0.46
24-Aug-2017 08:00:07,0.50
24-Aug-2017 09:00:07,0.45
24-Aug-2017 10:00:07,0.50
24-Aug-2017 11:00:07,0.55
24-Aug-2017 12:00:07,0.53
24-Aug-2017 13:00:07,0.48
24-Aug-2017 14:00:07,0.46
24-Aug-2017 15:00:07,0.50
24-Aug-2017 16:00:07,0.42
24-Aug-2017 17:00:07,0.50
24-Aug-2017 18:00:07,0.46
24-Aug-2017 19:00:07,0.42
24-Aug-2017 20:00:07,0.43
24-Aug-2017 21:00:07,0.44
24-Aug-2017 22:00:07,0.44
24-Aug-2017 23:00:07,0.45
25-Aug-2017 00:00:07,0.42
25-Aug-2017 01:00:07,0.46
25-Aug-2017 02:00:07,0.45
25-Aug-2017 03:00:07,0.52
25-Aug-2017 04:00:07,0.49
25-Aug-2017 05:00:07,0.43
25-Aug-2017 06:00:07,0.47
25-Aug-2017 07:00:07,0.49
25-Aug-2017 08:00:07,0.45
25-Aug-2017 09:00:07,0.46
25-Aug-2017 10:00:07,0.53
25-Aug-2017 11:00:07,0.48
25-Aug-2017 12:00:07,0.45
25-Aug-2017 13:00:07,0.52
25-Aug-2017 14:00:07,0.49
25-Aug-2017 15:00:07,0.48
25-Aug-2017 16:00:07,0.48
25-Aug-2017 17:00:07,0.48
25-Aug-2017 18:00:07,0.52
25-Aug-2017 19:00:07,0.51
25-Aug-2017 20:00:07,0.46
25-Aug-2017 21:00:07,0.43
25-Aug-2017 22:00:07,0.50
25-Aug-2017 23:00:07,0.48
26-Aug-2017 00:00:07,0.50
26-Aug-2017 01:00:07,0.49
26-Aug-2017 02:00:07,0.42
26-Aug-2017 03:00:07,0.45
26-Aug-2017 04:00:07,0.47
26-Aug-2017 05:00:07,0.49
26-Aug-2017 06:00:07,0.41
26-Aug-2017 07:00:07,0.43
26-Aug-2017 08:00:07,0.40
26-Aug-2017 09:00:07,0.42
26-Aug-2017 10:00:07,0.47
26-Aug-2017 11:00:07,0.47
26-Aug-2017 12:00:07,0.48
26-Aug-2017 13:00:07,0.45
26-Aug-2017 14:00:07,0.47
26-Aug-2017 15:00:07,0.52
26-Aug-2017 16:00:07,0.46
26-Aug-2017 17:00:07,0.48
26-Aug-2017 18:00:07,0.43
26-Aug-2017 19:00:07,0.49
26-Aug-2017 20:00:07,0.52
26-Aug-2017 21:00:07,0.49
26-Aug-2017 22:00:07,0.46
26-Aug-2017 23:00:07,0.47
27-Aug-2017 00:00:07,0.50
27-Aug-2017 01:00:07,0.45
27-Aug-2017 02:00:07,0.46
27-Aug-2017 03:00:07,0.47
27-Aug-2017 04:00:07,0.48
27-Aug-2017 05:00:07,0.47
27-Aug-2017 06:00:07,0.46
27-Aug-2017 07:00:07,0.52
27-Aug-2017 08:00:07,0.53
27-Aug-2017 09:00:07,0.43
27-Aug-2017 10:00:07,0.44
27-Aug-2017 11:00:07,0.43
27-Aug-2017 12:00:07,0.43
27-Aug-2017 13:00:07,0.44
27-Aug-2017 14:00:07,0.45
27-Aug-2017 15:00:07,0.45
27-Aug-2017 16:00:07,0.46
27-Aug-2017 17:00:07,0.45
27-Aug-2017 18:00:07,0.45
27-Aug-2017 19:00:07,0.50
27-Aug-2017 20:00:07,0.45
27-Aug-2017 21:00:07,0.48
27-Aug-2017 22:00:07,0.46
27-Aug-2017 23:00:07,0.42
28-Aug-2017 00:00:07,0.53
28-Aug-2017 01:00:07,0.43
28-Aug-2017 02:00:07,0.45
28-Aug-2017 03:00:07,0.49
28-Aug-2017 04:00:07,0.51
28-Aug-2017 05:00:07,0.53
28-Aug-2017 06:00:07,0.49
28-Aug-2017 07:00:07,0.59
28-Aug-2017 08:00:07,0.45
28-Aug-2017 09:00:07,0.45
28-Aug-2017 10:00:07,0.47
28-Aug-2017 11:00:07,0.46
28-Aug-2017 12:00:07,0.51
28-Aug-2017 13:00:07,0.46
28-Aug-2017 14:00:07,0.46
28-Aug-2017 15:00:07,0.55
28-Aug-2017 16:00:07,0.45
28-Aug-2017 17:00:07,0.44
28-Aug-2017 18:00:07,0.47
28-Aug-2017 19:00:07,0.43
28-Aug-2017 20:00:07,0.46
28-Aug-2017 21:00:07,0.47
28-Aug-2017 22:00:07,0.55
28-Aug-2017 23:00:07,0.51
29-Aug-2017 00:00:07,0.55
29-Aug-2017 01:00:07,0.45
29-Aug-2017 02:00:07,0.50
29-Aug-2017 03:00:07,0.51
29-Aug-2017 04:00:07,0.50
29-Aug-2017 05:00:07,0.42
29-Aug-2017 06:00:07,0.46
29-Aug-2017 07:00:07,0.39
29-Aug-2017 08:00:07,0.40
29-Aug-2017 09:00:07,0.50
29-Aug-2017 10:00:07,0.52
29-Aug-2017 11:00:07,0.57
29-Aug-2017 12:00:07,0.58
29-Aug-2017 13:00:07,0.54
29-Aug-2017 14:00:07,0.57
29-Aug-2017 15:00:07,0.51
29-Aug-2017 16:00:07,0.51
29-Aug-2017 17:00:07,0.59
29-Aug-2017 18:00:07,0.51
29-Aug-2017 19:00:07,0.55
29-Aug-2017 20:00:07,0.46
29-Aug-2017 21:00:07,0.56
29-Aug-2017 22:00:07,0.44
29-Aug-2017 23:00:07,0.46
30-Aug-2017 00:00:07,0.43
30-Aug-2017 01:00:07,0.39
30-Aug-2017 02:00:07,0.40
30-Aug-2017 03:00:07,0.40
30-Aug-2017 04:00:07,0.39
30-Aug-2017 05:00:07,0.51
30-Aug-2017 06:00:07,0.39
30-Aug-2017 07:00:07,0.39
30-Aug-2017 08:00:07,0.30
30-Aug-2017 09:00:07,0.49
30-Aug-2017 10:00:07,0.37
30-Aug-2017 11:00:07,0.46
30-Aug-2017 12:00:07,0.34
30-Aug-2017 13:00:07,0.30
30-Aug-2017 14:00:07,0.34
30-Aug-2017 15:00:07,0.40
30-Aug-2017 16:00:07,0.31
30-Aug-2017 17:00:07,0.32
30-Aug-2017 18:00:07,0.34
30-Aug-2017 19:00:07,0.44
30-Aug-2017 20:00:07,0.33
30-Aug-2017 21:00:07,0.37
30-Aug-2017 22:00:07,0.32
30-Aug-2017 23:00:07,0.33
31-Aug-2017 00:00:07,0.43
31-Aug-2017 01:00:07,0.34
31-Aug-2017 02:00:07,0.46
31-Aug-2017 03:00:07,0.45
31-Aug-2017 04:00:07,0.42
31-Aug-2017 05:00:07,0.46
31-Aug-2017 06:00:07,0.43
31-Aug-2017 07:00:07,0.46
31-Aug-2017 08:00:07,0.46
31-Aug-2017 09:00:07,0.45
31-Aug-2017 10:00:07,0.36
31-Aug-2017 11:00:07,0.42
31-Aug-2017 12:00:07,0.41
31-Aug-2017 13:00:07,0.52
31-Aug-2017 14:00:07,0.40
31-Aug-2017 15:00:07,0.28
31-Aug-2017 16:00:07,0.43
31-Aug-2017 17:00:07,0.44
31-Aug-2017 18:00:07,0.52
31-Aug-2017 19:00:07,0.40
31-Aug-2017 20:00:07,0.37
31-Aug-2017 21:00:07,0.40
31-Aug-2017 22:00:07,0.40
31-Aug-2017 23:00:07,0.40
01-Sep-2017 00:00:07,0.36
01-Sep-2017 01:00:07,0.42
01-Sep-2017 02:00:07,0.42
01-Sep-2017 03:00:07,0.50
01-Sep-2017 04:00:07,0.50
01-Sep-2017 05:00:07,0.50
01-Sep-2017 06:00:07,0.55
01-Sep-2017 07:00:07,0.47
01-Sep-2017 08:00:07,0.45
01-Sep-2017 09:00:07,0.61
01-Sep-2017 10:00:07,0.58
01-Sep-2017 11:00:07,0.45
01-Sep-2017 12:00:07,0.54
01-Sep-2017 13:00:07,0.55
01-Sep-2017 14:00:07,0.48
01-Sep-2017 15:00:07,0.52
01-Sep-2017 16:00:07,0.57
01-Sep-2017 17:00:07,0.48
01-Sep-2017 18:00:07,0.52
01-Sep-2017 19:00:07,0.45
01-Sep-2017 20:00:07,0.49
01-Sep-2017 21:00:07,0.53
01-Sep-2017 22:00:07,0.41
01-Sep-2017 23:00:07,0.31
02-Sep-2017 00:00:07,0.37
02-Sep-2017 01:00:07,0.39
02-Sep-2017 02:00:07,0.40
02-Sep-2017 03:00:07,0.35
02-Sep-2017 04:00:07,0.38
02-Sep-2017 05:00:07,0.46
02-Sep-2017 06:00:07,0.55
02-Sep-2017 07:00:07,0.53
02-Sep-2017 08:00:07,0.46
02-Sep-2017 09:00:07,0.54
02-Sep-2017 10:00:07,0.55
02-Sep-2017 11:00:07,0.49
02-Sep-2017 12:00:07,0.42
02-Sep-2017 13:00:07,0.49
02-Sep-2017 14:00:07,0.45
02-Sep-2017 15:00:07,0.43
02-Sep-2017 16:00:07,0.49
02-Sep-2017 17:00:07,0.52
02-Sep-2017 18:00:07,0.46
02-Sep-2017 19:00:07,0.36
02-Sep-2017 20:00:07,0.40
02-Sep-2017 21:00:07,0.41
02-Sep-2017 22:00:07,0.36
02-Sep-2017 23:00:07,0.41
03-Sep-2017 00:00:07,0.49
03-Sep-2017 01:00:07,0.48
03-Sep-2017 02:00:07,0.52
03-Sep-2017 03:00:07,0.45
03-Sep-2017 04:00:07,0.42
03-Sep-2017 05:00:07,0.47
03-Sep-2017 06:00:07,0.45
03-Sep-2017 07:00:07,0.46
03-Sep-2017 08:00:07,0.46
03-Sep-2017 09:00:07,0.45
03-Sep-2017 10:00:07,0.39
03-Sep-2017 11:00:07,0.39
03-Sep-2017 12:00:07,0.48
03-Sep-2017 13:00:07,0.43
03-Sep-2017 14:00:07,0.40
03-Sep-2017 15:00:07,0.36
03-Sep-2017 16:00:07,0.36
03-Sep-2017 17:00:07,0.46
03-Sep-2017 18:00:07,0.42
03-Sep-2017 19:00:07,0.42
03-Sep-2017 20:00:07,0.46
03-Sep-2017 21:00:07,0.43
