Time,FT-202B
04-Aug-2017 06:00:02,0.38
04-Aug-2017 07:00:02,0.40
04-Aug-2017 08:00:02,0.35
04-Aug-2017 09:00:02,0.36
04-Aug-2017 10:00:02,0.33
04-Aug-2017 11:00:02,0.36
04-Aug-2017 12:00:02,0.33
04-Aug-2017 13:00:02,0.40
04-Aug-2017 14:00:02,0.40
04-Aug-2017 15:00:02,0.34
04-Aug-2017 16:00:02,0.40
04-Aug-2017 17:00:02,0.45
04-Aug-2017 18:00:02,0.42
04-Aug-2017 19:00:02,0.45
04-Aug-2017 20:00:02,0.49
04-Aug-2017 21:00:02,0.33
04-Aug-2017 22:00:02,0.33
04-Aug-2017 23:00:02,0.38
05-Aug-2017 00:00:02,0.33
05-Aug-2017 01:00:02,0.36
05-Aug-2017 02:00:02,0.33
05-Aug-2017 03:00:02,0.34
05-Aug-2017 04:00:02,0.34
05-Aug-2017 05:00:02,0.33
05-Aug-2017 06:00:02,0.36
05-Aug-2017 07:00:02,0.33
05-Aug-2017 08:00:02,0.36
05-Aug-2017 09:00:02,0.39
05-Aug-2017 10:00:02,0.39
05-Aug-2017 11:00:02,0.49
05-Aug-2017 12:00:02,0.78
05-Aug-2017 13:00:02,0.71
05-Aug-2017 14:00:02,0.45
05-Aug-2017 15:00:02,0.73
05-Aug-2017 16:00:02,0.44
05-Aug-2017 17:00:02,0.46
05-Aug-2017 18:00:02,0.42
05-Aug-2017 19:00:02,0.42
05-Aug-2017 20:00:02,0.42
05-Aug-2017 21:00:02,0.40
05-Aug-2017 22:00:02,0.39
05-Aug-2017 23:00:02,0.42
06-Aug-2017 00:00:02,0.39
06-Aug-2017 01:00:02,0.42
06-Aug-2017 02:00:02,0.42
06-Aug-2017 03:00:02,0.43
06-Aug-2017 04:00:02,0.42
06-Aug-2017 05:00:02,0.40
06-Aug-2017 06:00:02,0.42
06-Aug-2017 07:00:02,0.46
06-Aug-2017 08:00:02,0.49
06-Aug-2017 09:00:02,0.46
06-Aug-2017 10:00:02,0.45
06-Aug-2017 11:00:02,0.44
06-Aug-2017 12:00:02,0.53
06-Aug-2017 13:00:02,0.49
06-Aug-2017 14:00:02,0.43
06-Aug-2017 15:00:02,0.44
06-Aug-2017 16:00:02,0.38
06-Aug-2017 17:00:02,0.39
06-Aug-2017 18:00:02,0.39
06-Aug-2017 19:00:02,0.37
06-Aug-2017 20:00:02,0.39
06-Aug-2017 21:00:02,0.38
06-Aug-2017 22:00:02,0.43
06-Aug-2017 23:00:02,0.38
07-Aug-2017 00:00:02,0.42
07-Aug-2017 01:00:02,0.66
07-Aug-2017 02:00:02,0.41
07-Aug-2017 03:00:02,0.42
07-Aug-2017 04:00:02,0.42
07-Aug-2017 05:00:02,0.40
07-Aug-2017 06:00:02,0.39
07-Aug-2017 07:00:02,0.39
07-Aug-2017 08:00:02,0.40
07-Aug-2017 09:00:02,0.39
07-Aug-2017 10:00:02,0.39
07-Aug-2017 11:00:02,0.39
07-Aug-2017 12:00:02,0.40
07-Aug-2017 13:00:02,0.42
07-Aug-2017 14:00:02,0.40
07-Aug-2017 15:00:02,0.40
07-Aug-2017 16:00:02,0.39
07-Aug-2017 17:00:02,0.39
07-Aug-2017 18:00:02,0.37
07-Aug-2017 19:00:02,0.37
07-Aug-2017 20:00:02,0.37
07-Aug-2017 21:00:02,0.39
07-Aug-2017 22:00:02,0.39
07-Aug-2017 23:00:02,0.41
08-Aug-2017 00:00:02,0.36
08-Aug-2017 01:00:02,0.39
08-Aug-2017 02:00:02,0.40
08-Aug-2017 03:00:02,0.43
08-Aug-2017 04:00:02,0.39
08-Aug-2017 05:00:02,0.40
08-Aug-2017 06:00:02,0.40
08-Aug-2017 07:00:02,0.37
08-Aug-2017 08:00:02,0.34
08-Aug-2017 09:00:02,0.31
08-Aug-2017 10:00:02,0.46
08-Aug-2017 11:00:02,0.48
08-Aug-2017 12:00:02,0.40
08-Aug-2017 13:00:02,0.45
08-Aug-2017 14:00:02,0.42
08-Aug-2017 15:00:02,0.43
08-Aug-2017 16:00:02,0.36
08-Aug-2017 17:00:02,0.39
08-Aug-2017 18:00:02,0.39
08-Aug-2017 19:00:02,0.36
08-Aug-2017 20:00:02,0.39
08-Aug-2017 21:00:02,0.37
08-Aug-2017 22:00:02,0.36
08-Aug-2017 23:00:02,0.37
09-Aug-2017 00:00:02,0.34
09-Aug-2017 01:00:02,0.38
09-Aug-2017 02:00:02,0.35
09-Aug-2017 03:00:02,0.33
09-Aug-2017 04:00:02,0.37
09-Aug-2017 05:00:02,0.37
09-Aug-2017 06:00:02,0.37
09-Aug-2017 07:00:02,0.35
09-Aug-2017 08:00:02,0.40
09-Aug-2017 09:00:02,0.37
09-Aug-2017 10:00:02,0.45
09-Aug-2017 11:00:02,0.43
09-Aug-2017 12:00:02,0.39
09-Aug-2017 13:00:02,0.49
09-Aug-2017 14:00:02,0.52
09-Aug-2017 15:00:02,0.54
09-Aug-2017 16:00:02,0.60
09-Aug-2017 17:00:02,0.78
09-Aug-2017 18:00:02,0.89
09-Aug-2017 19:00:02,0.89
09-Aug-2017 20:00:02,0.85
09-Aug-2017 21:00:02,0.96
09-Aug-2017 22:00:02,1.00
09-Aug-2017 23:00:02,0.82
10-Aug-2017 00:00:02,0.74
10-Aug-2017 01:00:02,0.76
10-Aug-2017 02:00:02,0.76
10-Aug-2017 03:00:02,0.77
10-Aug-2017 04:00:02,0.83
10-Aug-2017 05:00:02,0.89
10-Aug-2017 06:00:02,0.80
10-Aug-2017 07:00:02,0.84
10-Aug-2017 08:00:02,0.81
10-Aug-2017 09:00:02,0.77
10-Aug-2017 10:00:02,0.76
10-Aug-2017 11:00:02,0.83
10-Aug-2017 12:00:02,0.79
10-Aug-2017 13:00:02,0.79
10-Aug-2017 14:00:02,1.04
10-Aug-2017 15:00:02,0.72
10-Aug-2017 16:00:02,0.66
10-Aug-2017 17:00:02,0.59
10-Aug-2017 18:00:02,0.72
10-Aug-2017 19:00:02,0.66
10-Aug-2017 20:00:02,0.91
10-Aug-2017 21:00:02,0.69
10-Aug-2017 22:00:02,0.53
10-Aug-2017 23:00:02,0.50
11-Aug-2017 00:00:02,0.57
11-Aug-2017 01:00:02,0.45
11-Aug-2017 02:00:02,0.54
11-Aug-2017 03:00:02,0.51
11-Aug-2017 04:00:02,0.52
11-Aug-2017 05:00:02,0.52
11-Aug-2017 06:00:02,0.45
11-Aug-2017 07:00:02,0.45
11-Aug-2017 08:00:02,0.46
11-Aug-2017 09:00:02,0.48
11-Aug-2017 10:00:02,0.43
11-Aug-2017 11:00:02,0.39
11-Aug-2017 12:00:02,0.43
11-Aug-2017 13:00:02,0.39
11-Aug-2017 14:00:02,0.42
11-Aug-2017 15:00:02,0.43
11-Aug-2017 16:00:02,0.42
11-Aug-2017 17:00:02,0.39
11-Aug-2017 18:00:02,0.39
11-Aug-2017 19:00:02,0.39
11-Aug-2017 20:00:02,0.37
11-Aug-2017 21:00:02,0.44
11-Aug-2017 22:00:02,0.42
11-Aug-2017 23:00:02,0.39
12-Aug-2017 00:00:02,0.51
12-Aug-2017 01:00:02,0.54
12-Aug-2017 02:00:02,1.01
12-Aug-2017 03:00:02,1.08
12-Aug-2017 04:00:02,1.16
12-Aug-2017 05:00:02,1.22
12-Aug-2017 06:00:02,1.21
12-Aug-2017 07:00:02,1.24
12-Aug-2017 08:00:02,0.99
12-Aug-2017 09:00:02,1.74
12-Aug-2017 10:00:02,1.66
12-Aug-2017 11:00:02,1.68
12-Aug-2017 12:00:02,1.71
12-Aug-2017 13:00:02,1.64
12-Aug-2017 14:00:02,1.56
12-Aug-2017 15:00:02,1.65
12-Aug-2017 16:00:02,1.72
12-Aug-2017 17:00:02,1.68
12-Aug-2017 18:00:02,1.68
12-Aug-2017 19:00:02,1.68
12-Aug-2017 20:00:02,1.75
12-Aug-2017 21:00:02,1.62
12-Aug-2017 22:00:02,1.66
12-Aug-2017 23:00:02,1.66
13-Aug-2017 00:00:02,1.65
13-Aug-2017 01:00:02,1.77
13-Aug-2017 02:00:02,1.66
13-Aug-2017 03:00:02,1.69
13-Aug-2017 04:00:02,1.75
13-Aug-2017 05:00:02,1.70
13-Aug-2017 06:00:02,1.70
13-Aug-2017 07:00:02,1.70
13-Aug-2017 08:00:02,1.70
13-Aug-2017 09:00:02,1.70
13-Aug-2017 10:00:02,1.70
13-Aug-2017 11:00:02,1.70
13-Aug-2017 12:00:02,1.70
13-Aug-2017 13:00:02,1.70
13-Aug-2017 14:00:02,1.70
13-Aug-2017 15:00:02,1.70
13-Aug-2017 16:00:02,1.70
13-Aug-2017 17:00:02,1.70
13-Aug-2017 18:00:02,1.70
13-Aug-2017 19:00:02,1.70
13-Aug-2017 20:00:02,1.70
13-Aug-2017 21:00:02,1.70
13-Aug-2017 22:00:02,1.70
13-Aug-2017 23:00:02,1.70
14-Aug-2017 00:00:02,1.70
14-Aug-2017 01:00:02,1.70
14-Aug-2017 02:00:02,1.70
14-Aug-2017 03:00:02,1.70
14-Aug-2017 04:00:02,1.70
14-Aug-2017 05:00:02,1.70
14-Aug-2017 06:00:02,1.70
14-Aug-2017 07:00:02,1.70
14-Aug-2017 08:00:02,1.70
14-Aug-2017 09:00:02,1.70
14-Aug-2017 10:00:02,1.70
14-Aug-2017 11:00:02,1.70
14-Aug-2017 12:00:02,1.70
14-Aug-2017 13:00:02,1.70
14-Aug-2017 14:00:02,1.32
14-Aug-2017 15:00:02,1.37
14-Aug-2017 16:00:02,1.37
14-Aug-2017 17:00:02,1.48
14-Aug-2017 18:00:02,1.49
14-Aug-2017 19:00:02,1.42
14-Aug-2017 20:00:02,1.33
14-Aug-2017 21:00:02,1.45
14-Aug-2017 22:00:02,1.43
14-Aug-2017 23:00:02,1.30
15-Aug-2017 00:00:02,1.37
15-Aug-2017 01:00:02,1.36
15-Aug-2017 02:00:02,1.42
15-Aug-2017 03:00:02,1.41
15-Aug-2017 04:00:02,1.44
15-Aug-2017 05:00:02,1.51
15-Aug-2017 06:00:02,1.54
15-Aug-2017 07:00:02,1.66
15-Aug-2017 08:00:02,1.53
15-Aug-2017 09:00:02,1.69
15-Aug-2017 10:00:02,1.75
15-Aug-2017 11:00:02,1.89
15-Aug-2017 12:00:02,1.87
15-Aug-2017 13:00:02,1.89
15-Aug-2017 14:00:02,1.81
15-Aug-2017 15:00:02,1.86
15-Aug-2017 16:00:02,1.86
15-Aug-2017 17:00:02,1.91
15-Aug-2017 18:00:02,1.89
15-Aug-2017 19:00:02,1.78
15-Aug-2017 20:00:02,1.59
15-Aug-2017 21:00:02,1.68
15-Aug-2017 22:00:02,1.68
15-Aug-2017 23:00:02,1.68
16-Aug-2017 00:00:02,1.71
16-Aug-2017 01:00:02,1.72
16-Aug-2017 02:00:02,1.71
16-Aug-2017 03:00:02,1.74
16-Aug-2017 04:00:02,1.78
16-Aug-2017 05:00:02,1.77
16-Aug-2017 06:00:02,1.71
16-Aug-2017 07:00:02,1.73
16-Aug-2017 08:00:02,1.67
16-Aug-2017 09:00:02,1.68
16-Aug-2017 10:00:02,1.56
16-Aug-2017 11:00:02,1.61
16-Aug-2017 12:00:02,1.68
16-Aug-2017 13:00:02,1.57
16-Aug-2017 14:00:02,1.62
16-Aug-2017 15:00:02,1.57
16-Aug-2017 16:00:02,1.69
16-Aug-2017 17:00:02,1.66
16-Aug-2017 18:00:02,0.72
16-Aug-2017 19:00:02,0.90
16-Aug-2017 20:00:02,1.65
16-Aug-2017 21:00:02,1.59
16-Aug-2017 22:00:02,1.56
16-Aug-2017 23:00:02,1.51
17-Aug-2017 00:00:02,1.40
17-Aug-2017 01:00:02,1.44
17-Aug-2017 02:00:02,1.50
17-Aug-2017 03:00:02,1.57
17-Aug-2017 04:00:02,1.47
17-Aug-2017 05:00:02,1.45
17-Aug-2017 06:00:02,1.50
17-Aug-2017 07:00:02,1.53
17-Aug-2017 08:00:02,1.45
17-Aug-2017 09:00:02,1.39
17-Aug-2017 10:00:02,1.51
17-Aug-2017 11:00:02,1.60
17-Aug-2017 12:00:02,1.65
17-Aug-2017 13:00:02,1.60
17-Aug-2017 14:00:02,1.51
17-Aug-2017 15:00:02,1.54
17-Aug-2017 16:00:02,1.54
17-Aug-2017 17:00:02,1.61
17-Aug-2017 18:00:02,1.54
17-Aug-2017 19:00:02,1.54
17-Aug-2017 20:00:02,1.47
17-Aug-2017 21:00:02,1.53
17-Aug-2017 22:00:02,1.48
17-Aug-2017 23:00:02,1.47
18-Aug-2017 00:00:02,1.45
18-Aug-2017 01:00:02,1.47
18-Aug-2017 02:00:02,1.53
18-Aug-2017 03:00:02,1.54
18-Aug-2017 04:00:02,1.54
18-Aug-2017 05:00:02,1.51
18-Aug-2017 06:00:02,1.46
18-Aug-2017 07:00:02,1.36
18-Aug-2017 08:00:02,1.44
18-Aug-2017 09:00:02,1.40
18-Aug-2017 10:00:02,1.39
18-Aug-2017 11:00:02,1.39
18-Aug-2017 12:00:02,1.40
18-Aug-2017 13:00:02,1.48
18-Aug-2017 14:00:02,0.72
18-Aug-2017 15:00:02,1.29
18-Aug-2017 16:00:02,1.36
18-Aug-2017 17:00:02,1.42
18-Aug-2017 18:00:02,0.72
18-Aug-2017 19:00:02,1.39
18-Aug-2017 20:00:02,1.26
18-Aug-2017 21:00:02,1.15
18-Aug-2017 22:00:02,1.12
18-Aug-2017 23:00:02,1.02
19-Aug-2017 00:00:02,0.95
19-Aug-2017 01:00:02,0.89
19-Aug-2017 02:00:02,0.84
19-Aug-2017 03:00:02,0.97
19-Aug-2017 04:00:02,0.91
19-Aug-2017 05:00:02,0.39
19-Aug-2017 06:00:02,0.40
19-Aug-2017 07:00:02,0.40
19-Aug-2017 08:00:02,0.40
19-Aug-2017 09:00:02,0.40
19-Aug-2017 10:00:02,0.36
19-Aug-2017 11:00:02,0.39
19-Aug-2017 12:00:02,0.40
19-Aug-2017 13:00:02,0.39
19-Aug-2017 14:00:02,0.41
19-Aug-2017 15:00:02,0.36
19-Aug-2017 16:00:02,0.40
19-Aug-2017 17:00:02,0.36
19-Aug-2017 18:00:02,0.36
19-Aug-2017 19:00:02,0.39
19-Aug-2017 20:00:02,0.39
19-Aug-2017 21:00:02,0.41
19-Aug-2017 22:00:02,0.43
19-Aug-2017 23:00:02,0.33
20-Aug-2017 00:00:02,0.30
20-Aug-2017 01:00:02,0.30
20-Aug-2017 02:00:02,0.33
20-Aug-2017 03:00:02,0.30
20-Aug-2017 04:00:02,0.30
20-Aug-2017 05:00:02,0.31
20-Aug-2017 06:00:02,0.37
20-Aug-2017 07:00:02,0.37
20-Aug-2017 08:00:02,0.37
20-Aug-2017 09:00:02,0.35
20-Aug-2017 10:00:02,0.33
20-Aug-2017 11:00:02,0.40
20-Aug-2017 12:00:02,0.39
20-Aug-2017 13:00:02,0.40
20-Aug-2017 14:00:02,0.40
20-Aug-2017 15:00:02,0.34
20-Aug-2017 16:00:02,0.40
20-Aug-2017 17:00:02,0.36
20-Aug-2017 18:00:02,0.40
20-Aug-2017 19:00:02,0.44
20-Aug-2017 20:00:02,0.40
20-Aug-2017 21:00:02,0.44
20-Aug-2017 22:00:02,0.40
20-Aug-2017 23:00:02,0.40
21-Aug-2017 00:00:02,0.36
21-Aug-2017 01:00:02,0.40
21-Aug-2017 02:00:02,0.36
21-Aug-2017 03:00:02,0.40
21-Aug-2017 04:00:02,0.36
21-Aug-2017 05:00:02,0.36
21-Aug-2017 06:00:02,0.37
21-Aug-2017 07:00:02,0.41
21-Aug-2017 08:00:02,0.37
21-Aug-2017 09:00:02,0.34
21-Aug-2017 10:00:02,0.37
21-Aug-2017 11:00:02,0.40
21-Aug-2017 12:00:02,0.36
21-Aug-2017 13:00:02,0.36
21-Aug-2017 14:00:02,0.31
21-Aug-2017 15:00:02,0.40
21-Aug-2017 16:00:02,0.37
21-Aug-2017 17:00:02,0.40
21-Aug-2017 18:00:02,0.34
21-Aug-2017 19:00:02,0.33
21-Aug-2017 20:00:02,0.33
21-Aug-2017 21:00:02,0.43
21-Aug-2017 22:00:02,0.36
21-Aug-2017 23:00:02,0.37
22-Aug-2017 00:00:02,0.42
22-Aug-2017 01:00:02,0.35
22-Aug-2017 02:00:02,0.36
22-Aug-2017 03:00:02,0.41
22-Aug-2017 04:00:02,0.36
22-Aug-2017 05:00:02,0.39
22-Aug-2017 06:00:02,0.42
22-Aug-2017 07:00:02,0.37
22-Aug-2017 08:00:02,0.35
22-Aug-2017 09:00:02,0.31
22-Aug-2017 10:00:02,0.48
22-Aug-2017 11:00:02,0.52
22-Aug-2017 12:00:02,0.48
22-Aug-2017 13:00:02,0.50
22-Aug-2017 14:00:02,0.48
22-Aug-2017 15:00:02,0.52
22-Aug-2017 16:00:02,0.51
22-Aug-2017 17:00:02,0.52
22-Aug-2017 18:00:02,0.52
22-Aug-2017 19:00:02,0.54
22-Aug-2017 20:00:02,0.53
22-Aug-2017 21:00:02,0.55
22-Aug-2017 22:00:02,0.57
22-Aug-2017 23:00:02,0.60
23-Aug-2017 00:00:02,0.62
23-Aug-2017 01:00:02,0.57
23-Aug-2017 02:00:02,0.58
23-Aug-2017 03:00:02,0.53
23-Aug-2017 04:00:02,0.53
23-Aug-2017 05:00:02,0.46
23-Aug-2017 06:00:02,0.42
23-Aug-2017 07:00:02,0.46
23-Aug-2017 08:00:02,0.49
23-Aug-2017 09:00:02,0.48
23-Aug-2017 10:00:02,0.57
23-Aug-2017 11:00:02,0.66
23-Aug-2017 12:00:02,0.69
23-Aug-2017 13:00:02,0.66
23-Aug-2017 14:00:02,0.68
23-Aug-2017 15:00:02,0.65
23-Aug-2017 16:00:02,0.63
23-Aug-2017 17:00:02,0.65
23-Aug-2017 18:00:02,0.63
23-Aug-2017 19:00:02,0.63
23-Aug-2017 20:00:02,0.62
23-Aug-2017 21:00:02,0.63
23-Aug-2017 22:00:02,0.57
23-Aug-2017 23:00:02,0.56
24-Aug-2017 00:00:02,0.54
24-Aug-2017 01:00:02,0.51
24-Aug-2017 02:00:02,0.53
24-Aug-2017 03:00:02,0.51
24-Aug-2017 04:00:02,0.54
24-Aug-2017 05:00:02,0.51
24-Aug-2017 06:00:02,0.55
24-Aug-2017 07:00:02,0.54
24-Aug-2017 08:00:02,0.55
24-Aug-2017 09:00:02,0.54
24-Aug-2017 10:00:02,0.58
24-Aug-2017 11:00:02,0.63
24-Aug-2017 12:00:02,0.67
24-Aug-2017 13:00:02,0.71
24-Aug-2017 14:00:02,0.77
24-Aug-2017 15:00:02,0.81
24-Aug-2017 16:00:02,0.78
24-Aug-2017 17:00:02,0.77
24-Aug-2017 18:00:02,0.83
24-Aug-2017 19:00:02,0.74
24-Aug-2017 20:00:02,0.84
24-Aug-2017 21:00:02,0.78
24-Aug-2017 22:00:02,0.76
24-Aug-2017 23:00:02,0.71
25-Aug-2017 00:00:02,0.75
25-Aug-2017 01:00:02,0.72
25-Aug-2017 02:00:02,0.71
25-Aug-2017 03:00:02,0.69
25-Aug-2017 04:00:02,0.58
25-Aug-2017 05:00:02,0.58
25-Aug-2017 06:00:02,0.55
25-Aug-2017 07:00:02,0.54
25-Aug-2017 08:00:02,0.59
25-Aug-2017 09:00:02,0.57
25-Aug-2017 10:00:02,0.58
25-Aug-2017 11:00:02,0.60
25-Aug-2017 12:00:02,0.60
25-Aug-2017 13:00:02,0.63
25-Aug-2017 14:00:02,0.68
25-Aug-2017 15:00:02,0.72
25-Aug-2017 16:00:02,0.72
25-Aug-2017 17:00:02,0.75
25-Aug-2017 18:00:02,0.87
25-Aug-2017 19:00:02,0.84
25-Aug-2017 20:00:02,0.80
25-Aug-2017 21:00:02,0.84
25-Aug-2017 22:00:02,0.84
25-Aug-2017 23:00:02,0.77
26-Aug-2017 00:00:02,0.77
26-Aug-2017 01:00:02,0.87
26-Aug-2017 02:00:02,0.77
26-Aug-2017 03:00:02,0.76
26-Aug-2017 04:00:02,0.77
26-Aug-2017 05:00:02,0.81
26-Aug-2017 06:00:02,0.77
26-Aug-2017 07:00:02,0.80
26-Aug-2017 08:00:02,0.82
26-Aug-2017 09:00:02,0.77
26-Aug-2017 10:00:02,0.84
26-Aug-2017 11:00:02,0.84
26-Aug-2017 12:00:02,0.84
26-Aug-2017 13:00:02,0.81
26-Aug-2017 14:00:02,0.88
26-Aug-2017 15:00:02,0.82
26-Aug-2017 16:00:02,0.77
26-Aug-2017 17:00:02,0.83
26-Aug-2017 18:00:02,0.80
26-Aug-2017 19:00:02,0.78
26-Aug-2017 20:00:02,0.78
26-Aug-2017 21:00:02,0.68
26-Aug-2017 22:00:02,0.75
26-Aug-2017 23:00:02,0.73
27-Aug-2017 00:00:02,0.78
27-Aug-2017 01:00:02,0.75
27-Aug-2017 02:00:02,0.78
27-Aug-2017 03:00:02,0.78
27-Aug-2017 04:00:02,0.77
27-Aug-2017 05:00:02,0.77
27-Aug-2017 06:00:02,0.81
27-Aug-2017 07:00:02,0.75
27-Aug-2017 08:00:02,0.74
27-Aug-2017 09:00:02,0.81
27-Aug-2017 10:00:02,0.75
27-Aug-2017 11:00:02,0.71
27-Aug-2017 12:00:02,0.73
27-Aug-2017 13:00:02,0.80
27-Aug-2017 14:00:02,0.81
27-Aug-2017 15:00:02,0.77
27-Aug-2017 16:00:02,0.82
27-Aug-2017 17:00:02,0.92
27-Aug-2017 18:00:02,1.50
27-Aug-2017 19:00:02,1.06
27-Aug-2017 20:00:02,1.54
27-Aug-2017 21:00:02,0.80
27-Aug-2017 22:00:02,0.77
27-Aug-2017 23:00:02,0.72
28-Aug-2017 00:00:02,0.70
28-Aug-2017 01:00:02,0.69
28-Aug-2017 02:00:02,0.66
28-Aug-2017 03:00:02,0.63
28-Aug-2017 04:00:02,0.62
28-Aug-2017 05:00:02,0.66
28-Aug-2017 06:00:02,0.63
28-Aug-2017 07:00:02,0.60
28-Aug-2017 08:00:02,0.61
28-Aug-2017 09:00:02,0.64
28-Aug-2017 10:00:02,0.62
28-Aug-2017 11:00:02,0.63
28-Aug-2017 12:00:02,0.71
28-Aug-2017 13:00:02,0.76
28-Aug-2017 14:00:02,0.75
28-Aug-2017 15:00:02,0.75
28-Aug-2017 16:00:02,0.75
28-Aug-2017 17:00:02,0.72
28-Aug-2017 18:00:02,0.68
28-Aug-2017 19:00:02,0.72
28-Aug-2017 20:00:02,0.73
28-Aug-2017 21:00:02,0.69
28-Aug-2017 22:00:02,0.66
28-Aug-2017 23:00:02,0.66
29-Aug-2017 00:00:02,0.69
29-Aug-2017 01:00:02,0.66
29-Aug-2017 02:00:02,0.66
29-Aug-2017 03:00:02,0.69
29-Aug-2017 04:00:02,0.63
29-Aug-2017 05:00:02,0.66
29-Aug-2017 06:00:02,0.69
29-Aug-2017 07:00:02,0.72
29-Aug-2017 08:00:02,0.72
29-Aug-2017 09:00:02,0.73
29-Aug-2017 10:00:02,0.69
29-Aug-2017 11:00:02,0.63
29-Aug-2017 12:00:02,0.62
29-Aug-2017 13:00:02,0.66
29-Aug-2017 14:00:02,0.63
29-Aug-2017 15:00:02,0.63
29-Aug-2017 16:00:02,0.66
29-Aug-2017 17:00:02,0.67
29-Aug-2017 18:00:02,0.66
29-Aug-2017 19:00:02,0.63
29-Aug-2017 20:00:02,0.63
29-Aug-2017 21:00:02,0.60
29-Aug-2017 22:00:02,0.60
29-Aug-2017 23:00:02,0.66
30-Aug-2017 00:00:02,0.63
30-Aug-2017 01:00:02,0.68
30-Aug-2017 02:00:02,0.67
30-Aug-2017 03:00:02,0.66
30-Aug-2017 04:00:02,0.59
30-Aug-2017 05:00:02,0.69
30-Aug-2017 06:00:02,0.72
30-Aug-2017 07:00:02,0.66
30-Aug-2017 08:00:02,0.68
30-Aug-2017 09:00:02,0.69
30-Aug-2017 10:00:02,0.68
30-Aug-2017 11:00:02,0.69
30-Aug-2017 12:00:02,0.69
30-Aug-2017 13:00:02,0.66
30-Aug-2017 14:00:02,0.63
30-Aug-2017 15:00:02,0.63
30-Aug-2017 16:00:02,0.62
30-Aug-2017 17:00:02,0.66
30-Aug-2017 18:00:02,0.59
30-Aug-2017 19:00:02,0.59
30-Aug-2017 20:00:02,0.66
30-Aug-2017 21:00:02,0.66
30-Aug-2017 22:00:02,0.63
30-Aug-2017 23:00:02,0.66
31-Aug-2017 00:00:02,0.66
31-Aug-2017 01:00:02,0.63
31-Aug-2017 02:00:02,0.63
31-Aug-2017 03:00:02,0.66
31-Aug-2017 04:00:02,0.62
31-Aug-2017 05:00:02,0.64
31-Aug-2017 06:00:02,0.59
31-Aug-2017 07:00:02,0.67
31-Aug-2017 08:00:02,0.63
31-Aug-2017 09:00:02,0.56
31-Aug-2017 10:00:02,0.59
31-Aug-2017 11:00:02,0.63
31-Aug-2017 12:00:02,0.62
31-Aug-2017 13:00:02,0.60
31-Aug-2017 14:00:02,0.64
31-Aug-2017 15:00:02,0.64
31-Aug-2017 16:00:02,0.63
31-Aug-2017 17:00:02,0.62
31-Aug-2017 18:00:02,0.65
31-Aug-2017 19:00:02,0.70
31-Aug-2017 20:00:02,0.62
31-Aug-2017 21:00:02,0.66
31-Aug-2017 22:00:02,0.69
31-Aug-2017 23:00:02,0.65
01-Sep-2017 00:00:02,0.59
01-Sep-2017 01:00:02,0.59
01-Sep-2017 02:00:02,0.56
01-Sep-2017 03:00:02,0.54
01-Sep-2017 04:00:02,0.54
01-Sep-2017 05:00:02,0.60
01-Sep-2017 06:00:02,0.57
01-Sep-2017 07:00:02,0.53
01-Sep-2017 08:00:02,0.54
01-Sep-2017 09:00:02,0.57
01-Sep-2017 10:00:02,0.59
01-Sep-2017 11:00:02,0.54
01-Sep-2017 12:00:02,0.58
01-Sep-2017 13:00:02,0.57
01-Sep-2017 14:00:02,0.54
01-Sep-2017 15:00:02,0.55
01-Sep-2017 16:00:02,0.60
01-Sep-2017 17:00:02,0.58
01-Sep-2017 18:00:02,0.57
01-Sep-2017 19:00:02,0.64
01-Sep-2017 20:00:02,0.57
01-Sep-2017 21:00:02,0.54
01-Sep-2017 22:00:02,0.60
01-Sep-2017 23:00:02,0.53
02-Sep-2017 00:00:02,0.54
02-Sep-2017 01:00:02,0.54
02-Sep-2017 02:00:02,0.56
02-Sep-2017 03:00:02,0.53
02-Sep-2017 04:00:02,0.53
02-Sep-2017 05:00:02,0.57
02-Sep-2017 06:00:02,0.60
02-Sep-2017 07:00:02,0.58
02-Sep-2017 08:00:02,0.57
02-Sep-2017 09:00:02,0.57
02-Sep-2017 10:00:02,0.61
02-Sep-2017 11:00:02,0.64
02-Sep-2017 12:00:02,0.64
02-Sep-2017 13:00:02,0.64
02-Sep-2017 14:00:02,0.60
02-Sep-2017 15:00:02,0.60
02-Sep-2017 16:00:02,0.61
02-Sep-2017 17:00:02,0.62
02-Sep-2017 18:00:02,0.66
02-Sep-2017 19:00:02,0.65
02-Sep-2017 20:00:02,0.76
02-Sep-2017 21:00:02,0.78
02-Sep-2017 22:00:02,0.72
02-Sep-2017 23:00:02,0.73
03-Sep-2017 00:00:02,0.73
03-Sep-2017 01:00:02,0.69
03-Sep-2017 02:00:02,0.63
03-Sep-2017 03:00:02,0.69
03-Sep-2017 04:00:02,0.63
03-Sep-2017 05:00:02,0.69
03-Sep-2017 06:00:02,0.69
03-Sep-2017 07:00:02,0.59
03-Sep-2017 08:00:02,0.63
03-Sep-2017 09:00:02,0.69
03-Sep-2017 10:00:02,0.62
03-Sep-2017 11:00:02,0.63
03-Sep-2017 12:00:02,0.63
03-Sep-2017 13:00:02,0.63
03-Sep-2017 14:00:02,0.63
03-Sep-2017 15:00:02,0.63
03-Sep-2017 16:00:02,0.66
03-Sep-2017 17:00:02,0.64
03-Sep-2017 18:00:02,0.63
03-Sep-2017 19:00:02,0.68
03-Sep-2017 20:00:02,0.72
03-Sep-2017 21:00:02,0.71
