Time,PT-203
04-Aug-2017 06:00:00,0.35
04-Aug-2017 07:00:00,0.38
04-Aug-2017 08:00:00,0.37
04-Aug-2017 09:00:00,0.37
04-Aug-2017 10:00:00,0.31
04-Aug-2017 11:00:00,0.33
04-Aug-2017 12:00:00,0.34
04-Aug-2017 13:00:00,0.37
04-Aug-2017 14:00:00,0.38
04-Aug-2017 15:00:00,0.31
04-Aug-2017 16:00:00,0.40
04-Aug-2017 17:00:00,0.46
04-Aug-2017 18:00:00,0.38
04-Aug-2017 19:00:00,0.43
04-Aug-2017 20:00:00,0.46
04-Aug-2017 21:00:00,0.31
04-Aug-2017 22:00:00,0.32
04-Aug-2017 23:00:00,0.40
05-Aug-2017 00:00:00,0.31
05-Aug-2017 01:00:00,0.32
05-Aug-2017 02:00:00,0.34
05-Aug-2017 03:00:00,0.34
05-Aug-2017 04:00:00,0.34
05-Aug-2017 05:00:00,0.37
05-Aug-2017 06:00:00,0.37
05-Aug-2017 07:00:00,0.34
05-Aug-2017 08:00:00,0.34
05-Aug-2017 09:00:00,0.40
05-Aug-2017 10:00:00,0.40
05-Aug-2017 11:00:00,0.49
05-Aug-2017 12:00:00,0.75
05-Aug-2017 13:00:00,0.69
05-Aug-2017 14:00:00,0.46
05-Aug-2017 15:00:00,0.69
05-Aug-2017 16:00:00,0.46
05-Aug-2017 17:00:00,0.45
05-Aug-2017 18:00:00,0.43
05-Aug-2017 19:00:00,0.43
05-Aug-2017 20:00:00,0.40
05-Aug-2017 21:00:00,0.39
05-Aug-2017 22:00:00,0.40
05-Aug-2017 23:00:00,0.40
06-Aug-2017 00:00:00,0.43
06-Aug-2017 01:00:00,0.41
06-Aug-2017 02:00:00,0.40
06-Aug-2017 03:00:00,0.43
06-Aug-2017 04:00:00,0.41
06-Aug-2017 05:00:00,0.39
06-Aug-2017 06:00:00,0.43
06-Aug-2017 07:00:00,0.43
06-Aug-2017 08:00:00,0.42
06-Aug-2017 09:00:00,0.43
06-Aug-2017 10:00:00,0.46
06-Aug-2017 11:00:00,0.43
06-Aug-2017 12:00:00,0.55
06-Aug-2017 13:00:00,0.46
06-Aug-2017 14:00:00,0.40
06-Aug-2017 15:00:00,0.43
06-Aug-2017 16:00:00,0.42
06-Aug-2017 17:00:00,0.37
06-Aug-2017 18:00:00,0.40
06-Aug-2017 19:00:00,0.37
06-Aug-2017 20:00:00,0.38
06-Aug-2017 21:00:00,0.37
06-Aug-2017 22:00:00,0.43
06-Aug-2017 23:00:00,0.42
07-Aug-2017 00:00:00,0.43
07-Aug-2017 01:00:00,0.66
07-Aug-2017 02:00:00,0.40
07-Aug-2017 03:00:00,0.44
07-Aug-2017 04:00:00,0.43
07-Aug-2017 05:00:00,0.40
07-Aug-2017 06:00:00,0.37
07-Aug-2017 07:00:00,0.40
07-Aug-2017 08:00:00,0.37
07-Aug-2017 09:00:00,0.40
07-Aug-2017 10:00:00,0.37
07-Aug-2017 11:00:00,0.37
07-Aug-2017 12:00:00,0.37
07-Aug-2017 13:00:00,0.40
07-Aug-2017 14:00:00,0.37
07-Aug-2017 15:00:00,0.37
07-Aug-2017 16:00:00,0.40
07-Aug-2017 17:00:00,0.37
07-Aug-2017 18:00:00,0.37
07-Aug-2017 19:00:00,0.36
07-Aug-2017 20:00:00,0.34
07-Aug-2017 21:00:00,0.37
07-Aug-2017 22:00:00,0.40
07-Aug-2017 23:00:00,0.43
08-Aug-2017 00:00:00,0.37
08-Aug-2017 01:00:00,0.37
08-Aug-2017 02:00:00,0.38
08-Aug-2017 03:00:00,0.43
08-Aug-2017 04:00:00,0.37
08-Aug-2017 05:00:00,0.40
08-Aug-2017 06:00:00,0.38
08-Aug-2017 07:00:00,0.34
08-Aug-2017 08:00:00,0.31
08-Aug-2017 09:00:00,0.31
08-Aug-2017 10:00:00,0.44
08-Aug-2017 11:00:00,0.46
08-Aug-2017 12:00:00,0.37
08-Aug-2017 13:00:00,0.44
08-Aug-2017 14:00:00,0.43
08-Aug-2017 15:00:00,0.43
08-Aug-2017 16:00:00,0.40
08-Aug-2017 17:00:00,0.40
08-Aug-2017 18:00:00,0.37
08-Aug-2017 19:00:00,0.37
08-Aug-2017 20:00:00,0.40
08-Aug-2017 21:00:00,0.34
08-Aug-2017 22:00:00,0.37
08-Aug-2017 23:00:00,0.37
09-Aug-2017 00:00:00,0.31
09-Aug-2017 01:00:00,0.36
09-Aug-2017 02:00:00,0.34
09-Aug-2017 03:00:00,0.34
09-Aug-2017 04:00:00,0.35
09-Aug-2017 05:00:00,0.37
09-Aug-2017 06:00:00,0.37
09-Aug-2017 07:00:00,0.37
09-Aug-2017 08:00:00,0.40
09-Aug-2017 09:00:00,0.36
09-Aug-2017 10:00:00,0.43
09-Aug-2017 11:00:00,0.43
09-Aug-2017 12:00:00,0.40
09-Aug-2017 13:00:00,0.43
09-Aug-2017 14:00:00,0.52
09-Aug-2017 15:00:00,0.52
09-Aug-2017 16:00:00,0.65
09-Aug-2017 17:00:00,0.75
09-Aug-2017 18:00:00,0.84
09-Aug-2017 19:00:00,0.93
09-Aug-2017 20:00:00,0.87
09-Aug-2017 21:00:00,0.94
09-Aug-2017 22:00:00,1.02
09-Aug-2017 23:00:00,0.73
10-Aug-2017 00:00:00,0.77
10-Aug-2017 01:00:00,0.78
10-Aug-2017 02:00:00,0.84
10-Aug-2017 03:00:00,0.86
10-Aug-2017 04:00:00,0.85
10-Aug-2017 05:00:00,0.87
10-Aug-2017 06:00:00,0.87
10-Aug-2017 07:00:00,0.77
10-Aug-2017 08:00:00,0.77
10-Aug-2017 09:00:00,0.75
10-Aug-2017 10:00:00,0.84
10-Aug-2017 11:00:00,0.77
10-Aug-2017 12:00:00,0.75
10-Aug-2017 13:00:00,0.81
10-Aug-2017 14:00:00,1.05
10-Aug-2017 15:00:00,0.74
10-Aug-2017 16:00:00,0.55
10-Aug-2017 17:00:00,0.58
10-Aug-2017 18:00:00,0.72
10-Aug-2017 19:00:00,0.67
10-Aug-2017 20:00:00,0.81
10-Aug-2017 21:00:00,0.67
10-Aug-2017 22:00:00,0.50
10-Aug-2017 23:00:00,0.49
11-Aug-2017 00:00:00,0.55
11-Aug-2017 01:00:00,0.49
11-Aug-2017 02:00:00,0.55
11-Aug-2017 03:00:00,0.50
11-Aug-2017 04:00:00,0.55
11-Aug-2017 05:00:00,0.52
11-Aug-2017 06:00:00,0.50
11-Aug-2017 07:00:00,0.46
11-Aug-2017 08:00:00,0.49
11-Aug-2017 09:00:00,0.46
11-Aug-2017 10:00:00,0.38
11-Aug-2017 11:00:00,0.43
11-Aug-2017 12:00:00,0.43
11-Aug-2017 13:00:00,0.37
11-Aug-2017 14:00:00,0.43
11-Aug-2017 15:00:00,0.40
11-Aug-2017 16:00:00,0.43
11-Aug-2017 17:00:00,0.40
11-Aug-2017 18:00:00,0.40
11-Aug-2017 19:00:00,0.40
11-Aug-2017 20:00:00,0.37
11-Aug-2017 21:00:00,0.43
11-Aug-2017 22:00:00,0.41
11-Aug-2017 23:00:00,0.37
12-Aug-2017 00:00:00,0.46
12-Aug-2017 01:00:00,0.52
12-Aug-2017 02:00:00,1.01
12-Aug-2017 03:00:00,0.99
12-Aug-2017 04:00:00,1.19
12-Aug-2017 05:00:00,1.20
12-Aug-2017 06:00:00,1.19
12-Aug-2017 07:00:00,1.22
12-Aug-2017 08:00:00,1.04
12-Aug-2017 09:00:00,1.69
12-Aug-2017 10:00:00,1.63
12-Aug-2017 11:00:00,1.69
12-Aug-2017 12:00:00,1.69
12-Aug-2017 13:00:00,1.60
12-Aug-2017 14:00:00,1.54
12-Aug-2017 15:00:00,1.66
12-Aug-2017 16:00:00,1.72
12-Aug-2017 17:00:00,1.69
12-Aug-2017 18:00:00,1.66
12-Aug-2017 19:00:00,1.66
12-Aug-2017 20:00:00,1.71
12-Aug-2017 21:00:00,1.63
12-Aug-2017 22:00:00,1.63
12-Aug-2017 23:00:00,1.66
13-Aug-2017 00:00:00,1.65
13-Aug-2017 01:00:00,1.75
13-Aug-2017 02:00:00,1.63
13-Aug-2017 03:00:00,1.66
13-Aug-2017 04:00:00,1.74
13-Aug-2017 05:00:00,1.69
13-Aug-2017 06:00:00,1.69
13-Aug-2017 07:00:00,1.69
13-Aug-2017 08:00:00,1.69
13-Aug-2017 09:00:00,1.69
13-Aug-2017 10:00:00,1.69
13-Aug-2017 11:00:00,1.69
13-Aug-2017 12:00:00,1.69
13-Aug-2017 13:00:00,1.69
13-Aug-2017 14:00:00,1.69
13-Aug-2017 15:00:00,1.69
13-Aug-2017 16:00:00,1.69
13-Aug-2017 17:00:00,1.69
13-Aug-2017 18:00:00,1.69
13-Aug-2017 19:00:00,1.69
13-Aug-2017 20:00:00,1.69
13-Aug-2017 21:00:00,1.69
13-Aug-2017 22:00:00,1.69
13-Aug-2017 23:00:00,1.69
14-Aug-2017 00:00:00,1.69
14-Aug-2017 01:00:00,1.69
14-Aug-2017 02:00:00,1.69
14-Aug-2017 03:00:00,1.69
14-Aug-2017 04:00:00,1.69
14-Aug-2017 05:00:00,1.69
14-Aug-2017 06:00:00,1.69
14-Aug-2017 07:00:00,1.69
14-Aug-2017 08:00:00,1.69
14-Aug-2017 09:00:00,1.69
14-Aug-2017 10:00:00,1.69
14-Aug-2017 11:00:00,1.69
14-Aug-2017 12:00:00,1.69
14-Aug-2017 13:00:00,1.69
14-Aug-2017 14:00:00,1.26
14-Aug-2017 15:00:00,1.36
14-Aug-2017 16:00:00,1.34
14-Aug-2017 17:00:00,1.45
14-Aug-2017 18:00:00,1.44
14-Aug-2017 19:00:00,1.40
14-Aug-2017 20:00:00,1.34
14-Aug-2017 21:00:00,1.45
14-Aug-2017 22:00:00,1.42
14-Aug-2017 23:00:00,1.28
15-Aug-2017 00:00:00,1.34
15-Aug-2017 01:00:00,1.31
15-Aug-2017 02:00:00,1.42
15-Aug-2017 03:00:00,1.46
15-Aug-2017 04:00:00,1.46
15-Aug-2017 05:00:00,1.49
15-Aug-2017 06:00:00,1.50
15-Aug-2017 07:00:00,1.63
15-Aug-2017 08:00:00,1.51
15-Aug-2017 09:00:00,1.68
15-Aug-2017 10:00:00,1.70
15-Aug-2017 11:00:00,1.86
15-Aug-2017 12:00:00,1.78
15-Aug-2017 13:00:00,1.92
15-Aug-2017 14:00:00,1.78
15-Aug-2017 15:00:00,1.81
15-Aug-2017 16:00:00,1.83
15-Aug-2017 17:00:00,1.89
15-Aug-2017 18:00:00,1.86
15-Aug-2017 19:00:00,1.75
15-Aug-2017 20:00:00,1.57
15-Aug-2017 21:00:00,1.70
15-Aug-2017 22:00:00,1.69
15-Aug-2017 23:00:00,1.66
16-Aug-2017 00:00:00,1.66
16-Aug-2017 01:00:00,1.69
16-Aug-2017 02:00:00,1.69
16-Aug-2017 03:00:00,1.72
16-Aug-2017 04:00:00,1.72
16-Aug-2017 05:00:00,1.73
16-Aug-2017 06:00:00,1.72
16-Aug-2017 07:00:00,1.72
16-Aug-2017 08:00:00,1.66
16-Aug-2017 09:00:00,1.69
16-Aug-2017 10:00:00,1.57
16-Aug-2017 11:00:00,1.63
16-Aug-2017 12:00:00,1.67
16-Aug-2017 13:00:00,1.54
16-Aug-2017 14:00:00,1.63
16-Aug-2017 15:00:00,1.60
16-Aug-2017 16:00:00,1.65
16-Aug-2017 17:00:00,1.66
16-Aug-2017 18:00:00,0.69
16-Aug-2017 19:00:00,0.87
16-Aug-2017 20:00:00,1.64
16-Aug-2017 21:00:00,1.60
16-Aug-2017 22:00:00,1.54
16-Aug-2017 23:00:00,1.51
17-Aug-2017 00:00:00,1.37
17-Aug-2017 01:00:00,1.45
17-Aug-2017 02:00:00,1.48
17-Aug-2017 03:00:00,1.52
17-Aug-2017 04:00:00,1.46
17-Aug-2017 05:00:00,1.48
17-Aug-2017 06:00:00,1.51
17-Aug-2017 07:00:00,1.50
17-Aug-2017 08:00:00,1.48
17-Aug-2017 09:00:00,1.40
17-Aug-2017 10:00:00,1.49
17-Aug-2017 11:00:00,1.59
17-Aug-2017 12:00:00,1.63
17-Aug-2017 13:00:00,1.60
17-Aug-2017 14:00:00,1.54
17-Aug-2017 15:00:00,1.52
17-Aug-2017 16:00:00,1.51
17-Aug-2017 17:00:00,1.60
17-Aug-2017 18:00:00,1.54
17-Aug-2017 19:00:00,1.51
17-Aug-2017 20:00:00,1.48
17-Aug-2017 21:00:00,1.48
17-Aug-2017 22:00:00,1.43
17-Aug-2017 23:00:00,1.48
18-Aug-2017 00:00:00,1.43
18-Aug-2017 01:00:00,1.48
18-Aug-2017 02:00:00,1.54
18-Aug-2017 03:00:00,1.51
18-Aug-2017 04:00:00,1.57
18-Aug-2017 05:00:00,1.49
18-Aug-2017 06:00:00,1.41
18-Aug-2017 07:00:00,1.37
18-Aug-2017 08:00:00,1.43
18-Aug-2017 09:00:00,1.34
18-Aug-2017 10:00:00,1.36
18-Aug-2017 11:00:00,1.37
18-Aug-2017 12:00:00,1.43
18-Aug-2017 13:00:00,1.45
18-Aug-2017 14:00:00,0.69
18-Aug-2017 15:00:00,1.31
18-Aug-2017 16:00:00,1.34
18-Aug-2017 17:00:00,1.42
18-Aug-2017 18:00:00,0.72
18-Aug-2017 19:00:00,1.40
18-Aug-2017 20:00:00,1.11
18-Aug-2017 21:00:00,1.13
18-Aug-2017 22:00:00,1.11
18-Aug-2017 23:00:00,1.02
19-Aug-2017 00:00:00,0.87
19-Aug-2017 01:00:00,0.95
19-Aug-2017 02:00:00,0.78
19-Aug-2017 03:00:00,0.96
19-Aug-2017 04:00:00,0.98
19-Aug-2017 05:00:00,0.39
19-Aug-2017 06:00:00,0.37
19-Aug-2017 07:00:00,0.40
19-Aug-2017 08:00:00,0.38
19-Aug-2017 09:00:00,0.37
19-Aug-2017 10:00:00,0.34
19-Aug-2017 11:00:00,0.37
19-Aug-2017 12:00:00,0.40
19-Aug-2017 13:00:00,0.40
19-Aug-2017 14:00:00,0.40
19-Aug-2017 15:00:00,0.37
19-Aug-2017 16:00:00,0.36
19-Aug-2017 17:00:00,0.37
19-Aug-2017 18:00:00,0.40
19-Aug-2017 19:00:00,0.43
19-Aug-2017 20:00:00,0.38
19-Aug-2017 21:00:00,0.40
19-Aug-2017 22:00:00,0.43
19-Aug-2017 23:00:00,0.31
20-Aug-2017 00:00:00,0.29
20-Aug-2017 01:00:00,0.31
20-Aug-2017 02:00:00,0.34
20-Aug-2017 03:00:00,0.29
20-Aug-2017 04:00:00,0.29
20-Aug-2017 05:00:00,0.31
20-Aug-2017 06:00:00,0.37
20-Aug-2017 07:00:00,0.35
20-Aug-2017 08:00:00,0.38
20-Aug-2017 09:00:00,0.37
20-Aug-2017 10:00:00,0.31
20-Aug-2017 11:00:00,0.38
20-Aug-2017 12:00:00,0.37
20-Aug-2017 13:00:00,0.43
20-Aug-2017 14:00:00,0.37
20-Aug-2017 15:00:00,0.33
20-Aug-2017 16:00:00,0.37
20-Aug-2017 17:00:00,0.31
20-Aug-2017 18:00:00,0.43
20-Aug-2017 19:00:00,0.41
20-Aug-2017 20:00:00,0.34
20-Aug-2017 21:00:00,0.46
20-Aug-2017 22:00:00,0.43
20-Aug-2017 23:00:00,0.40
21-Aug-2017 00:00:00,0.34
21-Aug-2017 01:00:00,0.40
21-Aug-2017 02:00:00,0.34
21-Aug-2017 03:00:00,0.35
21-Aug-2017 04:00:00,0.34
21-Aug-2017 05:00:00,0.34
21-Aug-2017 06:00:00,0.32
21-Aug-2017 07:00:00,0.40
21-Aug-2017 08:00:00,0.34
21-Aug-2017 09:00:00,0.31
21-Aug-2017 10:00:00,0.33
21-Aug-2017 11:00:00,0.37
21-Aug-2017 12:00:00,0.34
21-Aug-2017 13:00:00,0.32
21-Aug-2017 14:00:00,0.33
21-Aug-2017 15:00:00,0.43
21-Aug-2017 16:00:00,0.40
21-Aug-2017 17:00:00,0.40
21-Aug-2017 18:00:00,0.36
21-Aug-2017 19:00:00,0.34
21-Aug-2017 20:00:00,0.34
21-Aug-2017 21:00:00,0.35
21-Aug-2017 22:00:00,0.37
21-Aug-2017 23:00:00,0.34
22-Aug-2017 00:00:00,0.40
22-Aug-2017 01:00:00,0.39
22-Aug-2017 02:00:00,0.35
22-Aug-2017 03:00:00,0.40
22-Aug-2017 04:00:00,0.34
22-Aug-2017 05:00:00,0.39
22-Aug-2017 06:00:00,0.43
22-Aug-2017 07:00:00,0.34
22-Aug-2017 08:00:00,0.34
22-Aug-2017 09:00:00,0.33
22-Aug-2017 10:00:00,0.46
22-Aug-2017 11:00:00,0.52
22-Aug-2017 12:00:00,0.49
22-Aug-2017 13:00:00,0.47
22-Aug-2017 14:00:00,0.49
22-Aug-2017 15:00:00,0.49
22-Aug-2017 16:00:00,0.52
22-Aug-2017 17:00:00,0.52
22-Aug-2017 18:00:00,0.49
22-Aug-2017 19:00:00,0.52
22-Aug-2017 20:00:00,0.55
22-Aug-2017 21:00:00,0.53
22-Aug-2017 22:00:00,0.55
22-Aug-2017 23:00:00,0.55
23-Aug-2017 00:00:00,0.63
23-Aug-2017 01:00:00,0.52
23-Aug-2017 02:00:00,0.55
23-Aug-2017 03:00:00,0.55
23-Aug-2017 04:00:00,0.48
23-Aug-2017 05:00:00,0.46
23-Aug-2017 06:00:00,0.40
23-Aug-2017 07:00:00,0.40
23-Aug-2017 08:00:00,0.44
23-Aug-2017 09:00:00,0.49
23-Aug-2017 10:00:00,0.55
23-Aug-2017 11:00:00,0.67
23-Aug-2017 12:00:00,0.69
23-Aug-2017 13:00:00,0.64
23-Aug-2017 14:00:00,0.64
23-Aug-2017 15:00:00,0.66
23-Aug-2017 16:00:00,0.62
23-Aug-2017 17:00:00,0.61
23-Aug-2017 18:00:00,0.63
23-Aug-2017 19:00:00,0.60
23-Aug-2017 20:00:00,0.59
23-Aug-2017 21:00:00,0.61
23-Aug-2017 22:00:00,0.58
23-Aug-2017 23:00:00,0.57
24-Aug-2017 00:00:00,0.49
24-Aug-2017 01:00:00,0.52
24-Aug-2017 02:00:00,0.49
24-Aug-2017 03:00:00,0.50
24-Aug-2017 04:00:00,0.52
24-Aug-2017 05:00:00,0.52
24-Aug-2017 06:00:00,0.55
24-Aug-2017 07:00:00,0.55
24-Aug-2017 08:00:00,0.55
24-Aug-2017 09:00:00,0.52
24-Aug-2017 10:00:00,0.55
24-Aug-2017 11:00:00,0.61
24-Aug-2017 12:00:00,0.66
24-Aug-2017 13:00:00,0.69
24-Aug-2017 14:00:00,0.73
24-Aug-2017 15:00:00,0.78
24-Aug-2017 16:00:00,0.72
24-Aug-2017 17:00:00,0.72
24-Aug-2017 18:00:00,0.79
24-Aug-2017 19:00:00,0.72
24-Aug-2017 20:00:00,0.78
24-Aug-2017 21:00:00,0.75
24-Aug-2017 22:00:00,0.70
24-Aug-2017 23:00:00,0.69
25-Aug-2017 00:00:00,0.72
25-Aug-2017 01:00:00,0.69
25-Aug-2017 02:00:00,0.67
25-Aug-2017 03:00:00,0.69
25-Aug-2017 04:00:00,0.58
25-Aug-2017 05:00:00,0.52
25-Aug-2017 06:00:00,0.53
25-Aug-2017 07:00:00,0.55
25-Aug-2017 08:00:00,0.58
25-Aug-2017 09:00:00,0.60
25-Aug-2017 10:00:00,0.61
25-Aug-2017 11:00:00,0.58
25-Aug-2017 12:00:00,0.58
25-Aug-2017 13:00:00,0.61
25-Aug-2017 14:00:00,0.67
25-Aug-2017 15:00:00,0.69
25-Aug-2017 16:00:00,0.70
25-Aug-2017 17:00:00,0.74
25-Aug-2017 18:00:00,0.84
25-Aug-2017 19:00:00,0.81
25-Aug-2017 20:00:00,0.75
25-Aug-2017 21:00:00,0.77
25-Aug-2017 22:00:00,0.84
25-Aug-2017 23:00:00,0.75
26-Aug-2017 00:00:00,0.80
26-Aug-2017 01:00:00,0.83
26-Aug-2017 02:00:00,0.75
26-Aug-2017 03:00:00,0.75
26-Aug-2017 04:00:00,0.73
26-Aug-2017 05:00:00,0.79
26-Aug-2017 06:00:00,0.81
26-Aug-2017 07:00:00,0.81
26-Aug-2017 08:00:00,0.79
26-Aug-2017 09:00:00,0.77
26-Aug-2017 10:00:00,0.81
26-Aug-2017 11:00:00,0.81
26-Aug-2017 12:00:00,0.80
26-Aug-2017 13:00:00,0.81
26-Aug-2017 14:00:00,0.87
26-Aug-2017 15:00:00,0.84
26-Aug-2017 16:00:00,0.76
26-Aug-2017 17:00:00,0.81
26-Aug-2017 18:00:00,0.78
26-Aug-2017 19:00:00,0.81
26-Aug-2017 20:00:00,0.76
26-Aug-2017 21:00:00,0.64
26-Aug-2017 22:00:00,0.69
26-Aug-2017 23:00:00,0.75
27-Aug-2017 00:00:00,0.74
27-Aug-2017 01:00:00,0.75
27-Aug-2017 02:00:00,0.78
27-Aug-2017 03:00:00,0.76
27-Aug-2017 04:00:00,0.78
27-Aug-2017 05:00:00,0.72
27-Aug-2017 06:00:00,0.75
27-Aug-2017 07:00:00,0.72
27-Aug-2017 08:00:00,0.69
27-Aug-2017 09:00:00,0.75
27-Aug-2017 10:00:00,0.67
27-Aug-2017 11:00:00,0.71
27-Aug-2017 12:00:00,0.69
27-Aug-2017 13:00:00,0.75
27-Aug-2017 14:00:00,0.75
27-Aug-2017 15:00:00,0.75
27-Aug-2017 16:00:00,0.78
27-Aug-2017 17:00:00,1.01
27-Aug-2017 18:00:00,1.48
27-Aug-2017 19:00:00,1.10
27-Aug-2017 20:00:00,1.72
27-Aug-2017 21:00:00,0.78
27-Aug-2017 22:00:00,0.70
27-Aug-2017 23:00:00,0.69
28-Aug-2017 00:00:00,0.66
28-Aug-2017 01:00:00,0.69
28-Aug-2017 02:00:00,0.66
28-Aug-2017 03:00:00,0.61
28-Aug-2017 04:00:00,0.66
28-Aug-2017 05:00:00,0.63
28-Aug-2017 06:00:00,0.62
28-Aug-2017 07:00:00,0.58
28-Aug-2017 08:00:00,0.55
28-Aug-2017 09:00:00,0.64
28-Aug-2017 10:00:00,0.61
28-Aug-2017 11:00:00,0.58
28-Aug-2017 12:00:00,0.69
28-Aug-2017 13:00:00,0.67
28-Aug-2017 14:00:00,0.73
28-Aug-2017 15:00:00,0.75
28-Aug-2017 16:00:00,0.72
28-Aug-2017 17:00:00,0.67
28-Aug-2017 18:00:00,0.69
28-Aug-2017 19:00:00,0.72
28-Aug-2017 20:00:00,0.69
28-Aug-2017 21:00:00,0.67
28-Aug-2017 22:00:00,0.66
28-Aug-2017 23:00:00,0.64
29-Aug-2017 00:00:00,0.61
29-Aug-2017 01:00:00,0.68
29-Aug-2017 02:00:00,0.64
29-Aug-2017 03:00:00,0.64
29-Aug-2017 04:00:00,0.63
29-Aug-2017 05:00:00,0.68
29-Aug-2017 06:00:00,0.61
29-Aug-2017 07:00:00,0.69
29-Aug-2017 08:00:00,0.69
29-Aug-2017 09:00:00,0.69
29-Aug-2017 10:00:00,0.67
29-Aug-2017 11:00:00,0.61
29-Aug-2017 12:00:00,0.63
29-Aug-2017 13:00:00,0.65
29-Aug-2017 14:00:00,0.58
29-Aug-2017 15:00:00,0.64
29-Aug-2017 16:00:00,0.61
29-Aug-2017 17:00:00,0.64
29-Aug-2017 18:00:00,0.66
29-Aug-2017 19:00:00,0.61
29-Aug-2017 20:00:00,0.62
29-Aug-2017 21:00:00,0.58
29-Aug-2017 22:00:00,0.64
29-Aug-2017 23:00:00,0.61
30-Aug-2017 00:00:00,0.65
30-Aug-2017 01:00:00,0.58
30-Aug-2017 02:00:00,0.58
30-Aug-2017 03:00:00,0.66
30-Aug-2017 04:00:00,0.60
30-Aug-2017 05:00:00,0.67
30-Aug-2017 06:00:00,0.66
30-Aug-2017 07:00:00,0.58
30-Aug-2017 08:00:00,0.69
30-Aug-2017 09:00:00,0.64
30-Aug-2017 10:00:00,0.61
30-Aug-2017 11:00:00,0.64
30-Aug-2017 12:00:00,0.64
30-Aug-2017 13:00:00,0.64
30-Aug-2017 14:00:00,0.64
30-Aug-2017 15:00:00,0.64
30-Aug-2017 16:00:00,0.64
30-Aug-2017 17:00:00,0.64
30-Aug-2017 18:00:00,0.64
30-Aug-2017 19:00:00,0.64
30-Aug-2017 20:00:00,0.64
30-Aug-2017 21:00:00,0.64
30-Aug-2017 22:00:00,0.64
30-Aug-2017 23:00:00,0.64
31-Aug-2017 00:00:00,0.64
31-Aug-2017 01:00:00,0.64
31-Aug-2017 02:00:00,0.64
31-Aug-2017 03:00:00,0.64
31-Aug-2017 04:00:00,0.64
31-Aug-2017 05:00:00,0.64
31-Aug-2017 06:00:00,0.64
31-Aug-2017 07:00:00,0.64
31-Aug-2017 08:00:00,0.64
31-Aug-2017 09:00:00,0.64
31-Aug-2017 10:00:00,0.64
31-Aug-2017 11:00:00,0.64
31-Aug-2017 12:00:00,0.64
31-Aug-2017 13:00:00,0.64
31-Aug-2017 14:00:00,0.64
31-Aug-2017 15:00:00,0.64
31-Aug-2017 16:00:00,0.64
31-Aug-2017 17:00:00,0.64
31-Aug-2017 18:00:00,0.64
31-Aug-2017 19:00:00,0.64
31-Aug-2017 20:00:00,0.64
31-Aug-2017 21:00:00,0.64
31-Aug-2017 22:00:00,0.64
31-Aug-2017 23:00:00,0.64
01-Sep-2017 00:00:00,0.61
01-Sep-2017 01:00:00,0.56
01-Sep-2017 02:00:00,0.54
01-Sep-2017 03:00:00,0.52
01-Sep-2017 04:00:00,0.52
01-Sep-2017 05:00:00,0.57
01-Sep-2017 06:00:00,0.58
01-Sep-2017 07:00:00,0.52
01-Sep-2017 08:00:00,0.52
01-Sep-2017 09:00:00,0.58
01-Sep-2017 10:00:00,0.58
01-Sep-2017 11:00:00,0.52
01-Sep-2017 12:00:00,0.58
01-Sep-2017 13:00:00,0.58
01-Sep-2017 14:00:00,0.55
01-Sep-2017 15:00:00,0.55
01-Sep-2017 16:00:00,0.58
01-Sep-2017 17:00:00,0.53
01-Sep-2017 18:00:00,0.58
01-Sep-2017 19:00:00,0.55
01-Sep-2017 20:00:00,0.58
01-Sep-2017 21:00:00,0.58
01-Sep-2017 22:00:00,0.55
01-Sep-2017 23:00:00,0.52
02-Sep-2017 00:00:00,0.58
02-Sep-2017 01:00:00,0.58
02-Sep-2017 02:00:00,0.61
02-Sep-2017 03:00:00,0.52
02-Sep-2017 04:00:00,0.55
02-Sep-2017 05:00:00,0.61
02-Sep-2017 06:00:00,0.61
02-Sep-2017 07:00:00,0.58
02-Sep-2017 08:00:00,0.52
02-Sep-2017 09:00:00,0.61
02-Sep-2017 10:00:00,0.58
02-Sep-2017 11:00:00,0.58
02-Sep-2017 12:00:00,0.58
02-Sep-2017 13:00:00,0.58
02-Sep-2017 14:00:00,0.58
02-Sep-2017 15:00:00,0.60
02-Sep-2017 16:00:00,0.59
02-Sep-2017 17:00:00,0.61
02-Sep-2017 18:00:00,0.66
02-Sep-2017 19:00:00,0.61
02-Sep-2017 20:00:00,0.72
02-Sep-2017 21:00:00,0.75
02-Sep-2017 22:00:00,0.72
02-Sep-2017 23:00:00,0.72
03-Sep-2017 00:00:00,0.67
03-Sep-2017 01:00:00,0.64
03-Sep-2017 02:00:00,0.66
03-Sep-2017 03:00:00,0.65
03-Sep-2017 04:00:00,0.61
03-Sep-2017 05:00:00,0.66
03-Sep-2017 06:00:00,0.66
03-Sep-2017 07:00:00,0.60
03-Sep-2017 08:00:00,0.61
03-Sep-2017 09:00:00,0.64
03-Sep-2017 10:00:00,0.58
03-Sep-2017 11:00:00,0.59
03-Sep-2017 12:00:00,0.66
03-Sep-2017 13:00:00,0.66
03-Sep-2017 14:00:00,0.63
03-Sep-2017 15:00:00,0.65
03-Sep-2017 16:00:00,0.58
03-Sep-2017 17:00:00,0.64
03-Sep-2017 18:00:00,0.66
03-Sep-2017 19:00:00,0.68
03-Sep-2017 20:00:00,0.64
03-Sep-2017 21:00:00,0.69
